"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
5986090,"David Knights Cowling",,
5986116,"Bobby Brower",,
5986136,"Harry Brown",,
5986154,"Peter Ruckman",,
5986340,"Rachel Klein",1980,
5986364,"Julien Herth",,
5986406,"Kirk Chamberlin",,
5986424,"Mary Lewallen",,
5986427,"Kathleen Collins",,
5986433,"Federico Frangi",,
5986521,"Matt Perusse",,
5986523,"Daniel Malik",1992,
5986670,"Dwayne Polee",,
5986673,"Fred Hawthorne",,
5986773,"Andrew Riddell",,
5986785,"Luis Alfredo Chevere",,
5986786,"Ildemar Lagares",,
5986811,"Michelle Brooks",,
5986821,"Harold Pang",,
5986823,"Deepti Sharma",,
5986824,"Raphael Mathivanan",,
5986825,"Nic Wispinski",,
5986826,"Nishant Samantray",,
5986874,"Ely Quintero",,
5986891,"William Alfaro",,
5986901,"Scott Benson",,
5986927,"Marina Trindade",,
5986942,"Chee Keong",,
5986945,"Wai Hoong",,
5986966,"Erik Louw",,
5986982,"Ben Parfitt",,
5987037,"Alex Trahan",,
5987040,"Alan Walker",,
5987046,"Glen Engle",,
5987049,"Chris Louray",,
5987078,"Matt Woodland",,
5987102,"Airton Bratz",,
5987105,"Raíssa Vitral",,
5987107,"Flavio C. von Sperling",,
5987132,"Barbi Cauzzi",,
5987133,"Loures Jahnke",,
5987206,"Gabriel Leone",1993,
5987229,"Nine Blackmon",,
5987289,"Cody Hofmockel",,
5987295,"Angela Brown",,
5987375,"Ricardo Mahnke",,
5987376,"Gonzalo Macaya",,
5987394,"Maria Ana Bernauer",,
5987435,"Annie McGinn",,
5987438,"Billy Keane",,
5987444,"Simon Coyle",,
5987453,"Bobby Blackwell",,
5987522,"Cleo Fraser",,
5987523,"Brian Fender",,
5987670,"Helena Puska",,
5987714,"Brian Donohue",,
5987715,"John Dantona",,
5987720,"Cassie Erics",,
5987721,"Darren Astley",,
5987724,"Oliver Taylor",,
5987726,"Paul Booth",,
5987728,"Carl Harper",,
5987745,"Movie Impact Creation Group",,
5987748,"Anthony Darvall",,
5987758,"Matilda Krückl",,
5987794,"Emma Spearing",,
5987835,"Viktor Chervyakov",,
5987895,"Machell Glassburn-Pickens",,
5987902,"Kristina Boyce-Jauch",,
5987973,"Antonio Anzilotti De Nitto",,
5988010,"Rubby Karno",,
5988014,"Mario Lanfranchi",,
5988247,"Suet-Tip Lam",,
5988252,"Kevin Keeling",,
5988299,"Sophie Kingston-Smith",,
5988326,"Bekhal Mahmod",,
5988330,"Francesco Casu",,
5988331,"Francesco Secchi",,
5988492,"Charles D. Lincoln",,
5988494,"Kimberly Birch",,
5988496,"Jacob Trussell",,
5988498,"David Hickman",,
5988500,"Scott Newitt",,
5988546,"Silke",,
5988563,"Pablo Freund",,
5988564,"Alberto Enriquez Gallo",,
5988565,"Anne Anker",,
5988566,"Werner M. Loval",,
5988568,"William Freedman",,
5988576,"Jane Hampton Cook",,
5988592,"Josh Mullins",,
5988618,"Björn Bergholm",,
5988641,"Juan Del Moral",,
5988650,"China Roces",,
5988674,"Christine Funk",,
5988686,"K. Gurunathan",,
5988687,"P. Elappan",,
5988689,"Mona Palanisamy",,
5988708,"Stephen Russell",,
5988732,"Jan-Henri Booyens",,
5988735,"Atiyyah Khan",,
5988782,"Jack Burke",,
5988790,"Elisha Kriis",,
5988797,"Dima Lubani",,
5988799,"Hussein X",,
5988801,"Kholoud Hussein",,
5988803,"Meaghan Johnstone",,
5988837,"Chip Holderman",,
5988838,"Elisha Conner",,
5988839,"Tamra Tinoco",,
5988842,"Blayne Johnson",,
5988846,"Jason Burger",,
5988847,"Char Prescott",,
5988856,"Cassy Crandall",,
5988898,"Fenella Greenfield",,
5988931,"Jess Gutierrez-Hefner",,
5988943,"Haley Z. Boston",1994,
5988999,"Karla H. Bernstein",,
5989011,"Joshua Gonzales",,
5989052,"Nathan Rosquist",,
5989075,"Tia Shenton",,
5989077,"Arthur Wraight",,
5989171,"Johnny Albino",1919,2011
5989184,"Eugenia Eftimie",,
5989228,"Beatrice Ames",,
5989273,"Antonio Roberto de Paula",,
5989274,"Dionis Moreira",,
5989278,"David Breuer Weil",,
5989282,"Avery Milo",,
5989370,"Kazuki Dômoto",,
5989372,"Hitomi Nakajima",,
5989397,"Marco Bossow",,
5989412,"Jessica Dunham",,
5989414,"Yuna Kawamura",,
5989463,"Manole Teodorescu-Badia",,
5989464,"Nicolae Suba",,
5989467,"Stere Niculescu",,
5989478,"Gheorghe Danaila",,
5989515,"Judith Miller",,
5989516,"Stefan Sattler",,
5989534,"Mai Seia",,
5989634,"A.K. Strom",,
5989688,"Barohad Shukurova",,
5989693,"Jacob Kirkegaard",,
5989699,"Joe Kinyua",1984,
5989706,"Sasha Nonas-Barnes",,
5989723,"Steven MacKinnon",,
5989733,"Maria Antunez",,
5989759,"Brett Orrison",,
5989856,"Kevin Russell",,
5989874,"Sylvester Jay Jay",,
5989878,"Chris John Benjamin",,
5989884,"Sheerif Owolabi",,
5989885,"Jean Tamayo",,
5989900,"Ron Wieszczyk",,
5989902,"Al Caster",,
5989903,"Ric Kealoha",,
5989930,"Matt Stonehouse",,
5989932,"Waylon Thornton",,
5989973,"Thomas Townsend",,
5989981,"Xián Bobillo",,
5989984,"Jesús Cansino López",,
5990006,"Karen R. Stetler",,
5990021,"Benjamin Dougall",,
5990067,"James R. Cowley",,
5990068,"Natural Drye",,
5990069,"Kelvin Williams",,
5990071,"Kay Grant",,
5990074,"D. Taitt",,
5990149,"Lucia Ottobrini",,
5990150,"Rosario Bentivegna",,
5990151,"Carla Capponi",,
5990152,"Gioacchino Gesmundo",,
5990160,"Amarpreet G.S. Chhabra",,
5990206,"Julian Harenberg",,
5990224,"Zachary Dosch",,
5990342,"József Ignácz",,
5990355,"Muthoni Gathecha",,
5990365,"Seho Im",,
5990392,"Claire Calverley",,
5990427,"Sabrina Callipari",,
5990434,"Boikie Mohlamme",,
5990475,"Mahesh Kathi",1977,2021
5990478,"Jasminka Petrovic",,
5990485,"Nadezhda Borisova",1979,
5990493,"Jacob Meijer",,
5990526,"Frey Nicancio Díaz",,
5990718,"Alannah Potter",,
5990721,"Maglinda Perez",,
5990786,"Dmitriy Orlov",,
5990814,"Cathy Lemmon",,
5990816,"Winslow Murdoch",,
5990817,"Sam Silton",,
5990895,"Jamal Mcwhorter",,
5990918,"Dexter Simmons",,
5990968,"Jessica Wolff",,
5990983,"Sarakajsa Hellstrand",,
5991043,"Dado Anson Silj",,
5991045,"Storm Knight",,
5991085,"Melissa Phillips",,
5991092,"Kamalanshu Banerjee",,
5991093,"Sati Prasad Basu",,
5991127,"Sara Jackson",,
5991130,"Bret Linden",,
5991152,"Joel Blackstone",,
5991218,"Luke Kayne",,
5991237,"Pip Pearce",,
5991295,"Timi A. Pope",,
5991297,"Geoff Bateman",,
5991300,"Edward Crook",,
5991376,"Bill Jones",,
5991416,"Anthony Pileggi",,
5991425,"Andrew Hughes",,
5991438,"Jeffery Knapp",,
5991458,"Kumar Pravesh",,
5991546,"Bryan Cobbs",,
5991550,"Claire Elizabeth Douglas",,
5991572,"Kevin de Paula",,
5991573,"Leonardo Lima Carvalho",,
5991603,"Heywood Jablome",,
5991693,"Abdolreza Monjezi",,
5991752,"Natalia De Alba",,
5991796,"George Cleveland",,
5991911,"Samir Mechbal",,
5992124,"Johnny Rogers",,
5992166,"Eric Rickey",,
5992170,"Benjamin Sutherland",,
5992241,"Selena Anduze",,
5992256,"Lizzie Boyle",,
5992314,"Gül Yandi",,
5992315,"Hilal Kuzu",,
5992317,"Omer Ozkoca",,
5992336,"M. Wesley Watson",,
5992340,"Honey St. Dennis",,
5992366,"James O'Toole",,
5992389,"Frédérick Jouin",,
5992397,"Ibrahim Eissa",,
5992399,"Safwat Hegazi",,
5992412,"Thomas Lang",,
5992424,"Patricia Parker",1996,
5992494,"Joshua Barclay",,
5992598,"Deborah Miller",,
5992656,"Maribel Gutierrez",,
5992662,"Grace Dixon",,
5992669,"Ilayda Alisan",1996,
5992730,"Saki Bergh",,
5992742,"Yik-Man Tso",,
5992744,"Kot Tso-Chi",,
5992746,"Kim-Fong Wai",,
5992751,"Austin Lottimer",,
5992752,"Judy Jordan",,
5992753,"Tresi Haupt",,
5992754,"Ken Neubecker",,
5992757,"John Martin",,
5992759,"Ashley Holmberg",,
5992763,"Nate Flaks",,
5992780,"Akira Ikeda",1976,
5992783,"Koji Numata",,
5992784,"Mizuki Osada",,
5992803,"Lo Pang",,
5992809,"John Wright",,
5992815,"Lot Vandekeybus",,
5992816,"Kristel Driesmans",,
5992817,"Zithulele Zabani",,
5992818,"Mafika Mhlope",,
5992849,"Tsang Chong",,
5992867,"Sanghmitra Hitaishi",,
5992920,"Ed Jekins",,
5992952,"Rufo Martínez",,
5992961,"Gunjalk",,
5993015,"Dana Eileen Ellis",,
5993024,"Antonio Orlando",,
5993030,"Gary E. Morgan",,
5993055,"Marcus Collins",,
5993062,"Andy Danylchuk",,
5993226,"Asami Nishi",,
5993262,"Skye Barrington",,
5993264,"Tina Abraham",,
5993266,"Stacey Morgan",,
5993270,"Dan Radu Mihai",,
5993275,"Sarah Coykendall",,
5993311,"John Barker",,
5993314,"Mizchif",1976,2014
5993315,"Izak Bergh",,
5993321,"Estel Díaz",,
5993323,"Aleix Fernández",,
5993340,"José Luis Lozano",,
5993351,"Jason Patrick Pollard",,
5993357,"Helen Jenkinson",,
5993362,"Park Wan-Gyoo",,
5993408,"Byeong-Jun Kim",,
5993409,"Lee Eun-Kyeong",,
5993446,"Patricia Agudo Sansans",,
5993454,"Lewis Conan",,
5993459,"Melchiade Gariboldi",,
5993464,"Kwak Ja-hyoung",1976,
5993469,"Tyler Macready",,
5993474,"Raffaello Durso",,
5993478,"Ernesto Albanese",,
5993479,"Sergio D'Angelo",,
5993483,"Ilaria Stefanini",,
5993492,"Corbin Harmon",,
5993530,"Kasey Brown",,
5993539,"Taylor Kolkemo",,
5993585,"Lolita Buettner",,
5993675,"Daryl Anisfeld",,
5993676,"Hunter Norris",,
5993683,"Yasu Tanaka",,
5993684,"Bea Tanaka",,
5993695,"Irene Lázaro",,
5993703,"Dániel Csörgö",,
5993722,"Angel Curran",,
5993747,"Robin Denys",,
5993756,"Cynthia Basch",,
5993766,"Krista Ahlberg",,
5993778,"Norman Fong",,
5993820,"Ashley Graves",,
5993826,"Cristal Fernandez Baez",1994,
5993832,"Jason Pfaff",,
5993838,"Lynn Czekaj",,
5993849,"Elie Onokoko",,
5993908,"Steve Giannangelo",,
5993911,"Sam Hane",,
5993924,"Solana Booth",,
5993947,"Taylor Montague",,
5993950,"Cole Waterhouse",,
5993958,"Justin Case",,
5994098,"Archie Madekwe",1995,
5994211,"Elijah Coleman",,
5994213,"Saquan Jones",,
5994214,"Antoan Sanders",,
5994296,"Sunhee Kim",,
5994313,"Irénnée Pierre Bonnereau",,
5994418,"Chika Matsui",,
5994438,"Marcel Boiteux",1922,2023
5994472,"Edurolu Raju",,
5994492,"Jim Boemio",1992,
5994533,"Nobuhiko Sakoh",,
5994552,"Joey Fisher",,
5994557,"Gábor Czap",,
5994562,"Claudio Vallejos",,
5994700,"Lynne Baehr",,
5994902,"Moritz Uhl",,
5994956,"Riley Poor",,
5994957,"Joe Carlino",,
5994960,"Helgi Piccinin",,
5994962,"Pierre-Luc Lecours",,
5994983,"Toby Waggoner",,
5994984,"Brett Kashmere",,
5994986,"Vincent Chaney",,
5994987,"Tyler Tadlock",,
5994990,"Clay Hardwick",,
5994996,"Chris Cole",,
5994997,"Sarah-John Montgomery Smith",,
5994999,"Ronald Sullivan",,
5995001,"Hailee Kuntz",,
5995003,"Nick Shantazio",,
5995005,"Justin Skinner",,
5995008,"Michael McManus",,
5995011,"Daniel Crocetti",,
5995084,"Leonardo França",,
5995095,"Carlos Aguilar",,
5995100,"Diego Alejandro Basadre Ramirez",,
5995103,"Cristhian Pither Vasquez Vallejos",,
5995115,"José Alfredo Rosales Roca",,
5995119,"Xiaotong Mao",1988,
5995162,"Gjergj Spaho",,
5995163,"Zef Deda",1950,2023
5995193,"Fernanda Maciel",,
5995205,"Kat-Sing Shum",,
5995207,"Yuk-Lan Tam",,
5995221,"To Yu",,
5995223,"Yau-Tsi Lee",,
5995233,"Anne-Cécile Bégot",,
5995284,"Tuen Kim-Chong",,
5995291,"Eva Henychová",1974,
5995301,"Josef Brozman",,
5995531,"Mart Johanson",,
5995548,"Sam Brooks",,
5995568,"Angelique van Hest",,
5995570,"Andrew Hyde",,
5995613,"Magnús Traustason",,
5995614,"Elmar Ernir Viðarsson",,
5995618,"Pétur Geir Svavarsson",,
5995620,"Tarsem Antil",,
5995621,"Jv Manisha Bajaj",,
5995654,"Kevin Berger",,
5995699,"Orfi Fares",,
5995708,"Yasin Lubowa",,
5995716,"Cade Morrison",,
5995787,"Ben Sharif",,
5995817,"Caleb Smith",,
5995820,"Karen Godsey",,
5995822,"Nathanael Trahan",,
5995903,"Benoît Rivillon",,
5995928,"Jessica Slagle",,
5995959,"Chloe Perrin",,
5995968,"Michael Seragon",1989,
5995994,"Tess Sorochan-Ruland",,
5996003,"Carey Clevenger",,
5996016,"Jessica Hanson",,
5996029,"Riley Bounds",,
5996075,"Jessica Bennington",,
5996078,"David Cutie",,
5996079,"Betty Perez-Cutie",,
5996082,"Luz Fontanez",,
5996114,"Reed Peltier",,
5996118,"Ganindra Bimo",,
5996119,"Yunya Larasati",,
5996120,"Wina Aswir",,
5996122,"Hotnida Harahap",,
5996164,"Sarah Jenkins",,
5996168,"Rizky Black",,
5996171,"Wina Zulfiana",,
5996172,"Wawan Setiawan",,
5996173,"Rafli Febriansya",,
5996177,"Dahlina",,
5996178,"Ferry Noerdin Lawadue",,
5996182,"Ashari",,
5996187,"Christoph Malzl",,
5996201,"Neni Angraini",,
5996202,"Ardiansyah Solaiman",,
5996214,"Nathaniel Thompson",,
5996225,"Fahim Hussaini",,
5996247,"Derry Neo",,
5996249,"John Parapat",,
5996250,"Sammy Notaslimboy",,
5996251,"Ras Muhamad",,
5996254,"Gerry Konaedi",,
5996263,"Wajiha Raza Rizvi",,
5996291,"Yuko Kogure",,
5996293,"Steinunn Gunnlaugsdóttir",,
5996295,"Þór Sigurðsson",,
5996296,"Ragnheiður Esther Briem",,
5996299,"Andri Leó Lemarquis",,
5996302,"Lárus Páll Birgisson",,
5996308,"Vince McAley",,
5996313,"Rebecca Mullins",,
5996336,"Lisa Pulitzer",,
5996337,"Madhur Bhushan",,
5996349,"Mikirô Nakagawa",1934,
5996378,"Paula Salhany",,
5996424,"Chak Sin-Tsung",,
5996438,"Joseph Wiggan",,
5996456,"Joanne Payton",,
5996458,"Stuart Reeves",,
5996468,"Jane Spooner",,
5996470,"Neil Thomas",,
5996480,"But Yi-Mui",,
5996483,"Mei-Ngo Chiu",,
5996485,"Guillermo Reimúndez",,
5996489,"Chan Tin",,
5996491,"Kui-Wah Chow",,
5996495,"Ying-Tsoi Pak",,
5996529,"Reha Arin",,
5996571,"José Pedro Dos Santos",,
5996576,"Shu-Ling Tseng",,
5996578,"Jui-Chiang Huang",,
5996602,"Nail Kuramshin",,
5996608,"Ka-Lai Chu",,
5996617,"Mirva Kadi",,
5996619,"Jessy Abdo",,
5996691,"Kevin Herbert",,
5996756,"Esvet Sahin",1989,
5996760,"Elin Ecealp",,
5996761,"Galip Güner",,
5996790,"Alfred Holtzer",1869,1958
5996791,"Valda Adams",,
5996877,"Seppi Scholler",,
5996982,"Marco Pollini",,
5997010,"Ingo Storl",,
5997081,"Vadin Lum You",,
5997090,"Melinda Leslie",,
5997091,"Jim Sparks",,
5997096,"Alan Steinfeld",,
5997114,"Noritomo Isogai",,
5997142,"Kazuyoshi Fukushima",,
5997181,"Giuseppe Cavagna",,
5997217,"José Catalán Deus",,
5997254,"Art Lynch",1955,2018
5997255,"Tommy Perez",,
5997349,"Jose Gonzalez Granero",,
5997363,"Frank Moss",1911,2003
5997365,"Melvin Cook",1911,2000
5997381,"Jody David Armour",1959,
5997386,"Sarah E.J. Flowers",,
5997397,"Krysten Schoeb",,
5997405,"Manfred Woodall",,
5997453,"Keith Vinson",,
5997467,"Jarneen Brown",,
5997479,"Jordyn Austin",,
5997505,"Christopher Bottone",,
5997590,"Yohei Okano",,
5997592,"Sexy J",,
5997677,"María Fernanda Bentley",,
5997727,"Yoshiharu Hoshino",,
5997729,"Peter Gategren",,
5997755,"Emeri Cukulin",,
5997760,"Emily Anne Smith",1976,
5997784,"Arie Socorro",,
5997799,"Donna Cleverley",,
5997821,"Mwelwa Kamanda",,
5997827,"Cindy",,
5997914,"Victoria Cumberbatch",,
5997965,"Thorsten Heinze",,
5997967,"Eddie Torres",,
5997968,"Maya Moravec",,
5997981,"Matthew Dwivedi",,
5997993,"Pelagie-May Green",,
5998043,"Leland Anderson",,
5998049,"Ericka Heidrick",,
5998062,"Bernard Friot",,
5998081,"Atom Wilder",,
5998090,"Eric Wyatt",,
5998129,"John Rossiter",,
5998136,"Sierra Mackenzie Brewer",,
5998151,"Joey Aviles",,
5998209,"Timothée Coetsier",,
5998222,"Natasha Wanigatunga",,
5998223,"Lucas Kiehn-Thilman",,
5998224,"Anne Marie Jones",,
5998225,"Ernie Piper IV",,
5998226,"Lucy Walker",,
5998227,"Nick Weihe",,
5998228,"Stephanie Haruff",,
5998229,"Stuart McMurran",,
5998231,"Jeffrey Adams",,
5998232,"Alex Hallberg",,
5998233,"Shri Naryanan",,
5998234,"Sawyer Purman",,
5998256,"Mirela Pjevic",,
5998274,"Françoise Tachet",,
5998308,"Anthony McGowan",,
5998319,"Josefine Tvermoes",1991,
5998324,"Won Bok Ri",,
5998332,"Kun Sang Pak",,
5998365,"Gregory Cathcart",,
5998366,"Ramesh Vethanayagam",1962,2023
5998514,"Tanya Barnes",,
5998531,"Georgy Maskharashvili",,
5998538,"Dragan Marinkovic",,
5998540,"Dusan Krsanin",,
5998556,"Maria Carmen Lara",,
5998566,"Joshua Comley",,
5998569,"Qwqwi",,
5998571,"Keule Bridy",,
5998573,"Keule",,
5998580,"Repetto Valentina",,
5998584,"Ladislav Zajac",,
5998612,"Hannes Weiss",,
5998620,"Sin-Yu Chan",,
5998621,"Cheung Yat-Kai",,
5998652,"Aleksandar Enev-Ale",,
5998661,"Sabina Samouilova",,
5998663,"Rali Aleksandrov",,
5998672,"Pantcho Pantchev",,
5998684,"Som Maleak",,
5998686,"Antoine Caffiot",,
5998708,"Augusta Thomson",,
5998724,"Kanna",,
5998725,"Saya Kuraha",,
5998729,"Kazumi Asahi",,
5998733,"Yûko Tsuda",,
5998743,"Komainu",,
5998766,"Jonathan Brunson",,
5998770,"Pierre Laloye",,
5998783,"Sally So",,
5998785,"Chan Sin-Hai",,
5998794,"Kajita Akihiro",,
5998877,"Junko Toake",,
5998914,"Julie Hennecke Hartmann",1982,
5999005,"Antonio Alpañez",,
5999006,"Yi Su",,
5999038,"Luca Patella",,
5999124,"Dawn Chapman",,
5999154,"Amy Shira Teitel",,
5999155,"Stephen Carroll",,
5999175,"Barrence Anthony",,
5999205,"Aydin Assan",,
5999226,"Tiffany Boggs",,
5999238,"Michele Abatantuono",1975,
5999264,"Devin Finn",,
5999274,"George Appling",,
5999279,"Marco Tarditi Ortega",,
5999295,"Eduardo Maya",,
5999298,"Rosie Sanchez",,
5999299,"Chloe Barcelou",,
5999352,"Thomas Lesoeur",,
5999357,"Jim Barne",,
5999360,"Eddy Brinsom",,
5999409,"Rodrigo Quinones-Reyes",,
5999416,"Daniel Fríes",,
5999418,"Paul Sanchez-Navarro",,
5999550,"Jamie Blinder",,
5999559,"Heidi Amend",,
5999568,"Allan Holt",,
5999603,"Puja Soni",,
5999656,"Jalen Shaw",,
5999663,"Yu Yan Fu",,
5999736,"Moon Yong-Sik",,
5999883,"Chris Fox",,
5999893,"Yan Wang",,
6000018,"Devon Perry",,
6000029,"Li Lifang",,
6000032,"Jovan Martin",,
6000035,"Darren Adams",1992,
6000040,"Marko Koumoulas",,
6000058,"Chunxia Yang",,
6000077,"Alexander Goodlive",,
6000097,"Nic Nakamura Jr.",,
6000098,"Kenneth Stewart",1927,2018
6000099,"Joe Neal",,
6000111,"Chen Qiang",,
6000114,"Li Luqing",,
6000149,"Anthony de Lioncourt",,
6000169,"A.D. Freese",,
6000170,"Peter Grigsby",,
6000190,"Felissa Larocque",,
6000192,"Elizabeth Jacobs",,
6000195,"Pete Trempe",,
6000196,"Janielle Trempe",,
6000376,"Lee Yoo-young",1989,
6000437,"Alexander Huggins",,
6000455,"Seoyun Kwak",,
6000524,"Raj Raghunathan",,
6000569,"Shaun Delliskave",,
6000576,"Max Ganley",,
6000579,"Andrew Huculiak",,
6000596,"Savvas C. Christou",1985,
6000598,"Carol M. Cardenas",,
6000617,"Ryan Dulieu",,
6000665,"Laurel Degutis",,
6000774,"Cameron Bennett",,
6000821,"Cannon Miller",,
6000831,"Stephan Krosecz",,
6000839,"Randy Jepperson",,
6000844,"Braedon Leslie",,
6000845,"Debkanto Chakraborty",,
6000847,"Subhash Ahuja",,
6000862,"Claire Gentry",,
6000863,"Ted Collins",,
6000867,"Amber Joy",,
6000869,"Gerard Estella",,
6000892,"Sonay Kanat",,
6000898,"Andrew Beaudoin",,
6000931,"Anna Mitjà",1990,
6001056,"Vanco Nakev",,
6001114,"Chung Chang",,
6001116,"Meng Zhou",,
6001122,"Guoqiang Qiu",,
6001208,"Keldon Flint",,
6001242,"Marcela De La Piedra",,
6001246,"Angie De La Piedra",,
6001249,"Susan Walsh",1960,
6001304,"Sebastián Vignolo",1975,
6001319,"Evie Marie Warner",,
6001320,"Chanté Adams",1994,
6001330,"Harold Hernández",,
6001346,"Juan Pablo de Mendonca",,
6001368,"J.J. Carroll",,
6001375,"Lacee Bryson",,
6001411,"Godwin Mensah Vegaz",,
6001477,"Adam Thomas Smith",,
6001526,"Wade Baker",,
6001561,"Ranson Jackson",,
6001607,"Sanyutei Kyuza",,
6001608,"Syunputei Ichinosuke",,
6001691,"Claire Tillekaerts",,
6001709,"Christophe Aude",,
6001718,"Macarena Sanz",,
6001734,"Karim Hamzaoui",,
6001778,"Asa Lucander",,
6001801,"Paul Mackie",,
6001803,"Robert King",,
6001819,"Homed Ahmadi",,
6001845,"Da Fei",,
6001869,"Laurie Barthélémy",,
6001870,"Pauline Collin",,
6001898,"Mehmet Askin",,
6001899,"Bayram Balci",,
6001901,"Serhat Bostanci",,
6001907,"Tan Lo",,
6001917,"Gnanavel",,
6001919,"Melissa Pinkston",,
6001939,"Bo van Vliet",,
6001951,"Yusuf Çatalbas",1949,
6001960,"Günal Kayar",1959,
6001970,"Keiko Tsukimura",,
6001972,"Kazuko Dairoku",,
6001975,"Shûei Kawasaki",,
6002002,"Amélie Ravalec",,
6002005,"Mark Reid",,
6002034,"Michael Darron",,
6002069,"Firat Cinar",,
6002070,"Kadir Vurguncu",,
6002075,"Muhammed Okumus",,
6002085,"Cho Tsau-Wan",,
6002110,"Derrick Dee Drake",,
6002170,"Daniel Zolghadri",2000,
6002176,"Emanuele Ruspoli",,
6002289,"Nalyia Simone",,
6002369,"Kelsey Bennett",,
6002372,"Maiara Gastin",,
6002409,"Hamdi",,
6002412,"Fouad",,
6002467,"Vytis Nivinskas",,
6002493,"Georgiy Leonov",,
6002524,"Paul Callis",,
6002541,"Alre Alston",,
6002553,"Perry Zulu Jr.",,
6002565,"Jason Andrews",,
6002573,"Jeremiah Camara",,
6002668,"Luke Stockmans",,
6002672,"Mariyah Masales",,
6002674,"Kirill Karpov",,
6002678,"Nataliya Stoyanova",,
6002720,"Alexis Julemont",,
6002738,"Hector Santa Cruz",,
6002767,"Matan Goldberg",,
6002769,"Danielle Zini",,
6002770,"Snir Katzir",,
6002771,"Yuda Braun",,
6002772,"Paolo Aralla",,
6002978,"Gabriel Medeiros",,
6002979,"Amanda Amorim",,
6002989,"Fakir Babul Shah",,
6003001,"Cherry",,
6003020,"Charbel Ziade",,
6003044,"Monica Bond",,
6003058,"Massimo Ruggini",,
6003071,"Gabrielle Cross",,
6003086,"Manuel Pifano",,
6003088,"Wilmer Espinoza",,
6003094,"Kenia Carpio",,
6003096,"Alice Carriles",,
6003103,"Giovana Di Marcoantoni",,
6003104,"Boris Amaris",,
6003198,"Tina Zimmer",,
6003225,"Akanksha Cruczynski",,
6003243,"Kang Min-hyuk",1991,
6003259,"Montse Muñoz Her",,
6003278,"José Antonio Simón Salum",,
6003298,"David Shackelton",,
6003311,"Amber Price",,
6003334,"Kyle Lamar Myers",,
6003460,"Victoria Kelleigh",,
6003481,"Chris Burkard",,
6003507,"Justin Merz",,
6003533,"Anna Gustavi",,
6003637,"John Vick",,
6003666,"Jeffrey Field",,
6003670,"K.C. Muskat",,
6003677,"Trisha Harvey",,
