"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
12140664,"Vinosha Ganasan",,
12140974,"Patrick Edwards",,
12141171,"Ömer Demirgiller",,
12141566,"Neil Gibbs",,
12141634,"Julien Mathieu",,
12141636,"Louise Ponelle",,
1214232,"Jelon Vieira",,
12142666,"Armande Lo",,
12142681,"Lee Mackenzie",,
1214289,"Pharrell Williams",1973,
1214297,"Billy Wiz",,
12143334,"Swasti Jain",,
12143561,"Gönül Gizel Uysal",,
1214388,"C.W. Anderson",1970,
12143992,"Per Henningsen",,
12144089,"Krishna Bhuyan",,
12144294,"Tonka Jurican",,
1214452,"Charles Emery",,
12144753,"Arash Alizaie",,
12145279,"Alaattin Sakar",,
12145851,"Zara McGonigle",,
12146268,"David Richmond",,
12146860,"Dave Corfield",,
1214698,"Regina Doyle",1907,1931
12147090,"Chris Bank",,
1214744,"Vera Lins",,
12147482,"Alex Usher",,
12147484,"Miriam Morgan",,
12147587,"Oliver Kasiske",,
12147595,"Christopher Genovese",,
12147596,"Paul Katzman",,
12147829,"Emmanuel Ashie",,
12148192,"Daniel Skaf",,
12148461,"Gita Majd",,
12148790,"Rebecca Cullen",,
12149096,"Leanne Smithers",,
1215016,"Rahim Shah",,
12150214,"Alinar Dapilos",,
12150430,"Ashley Hrivnak",,
12151670,"Saandip Mytreya",,
1215169,"Noel Rota",1963,1993
12151789,"Ashley J. Smith",,
12151843,"Khalil Ghazal",,
12152545,"Montserrat Capdevila",,
12152786,"Rakesh Patel",,
1215282,"James O'Brien",,
12153353,"Chantal Bouchard",,
12154193,"Ellery Berghoff",,
12154546,"Matt James",,
12154658,"Neeraj Tripathi",,
12154701,"Eria Auroa Gorsage",,
12155267,"Topi Lyambila",,
12155368,"Pouria Jahan",,
1215548,"Paul Kuhn",,
12156508,"Brenda Dubois",,
12156793,"Christian Hatcher",,
1215696,"Guillermo Adelardi",,
12157353,"Angelika Lorenz",,
12157741,"Duangsuda Nanakwat",,
1215810,"Tiziana Bagatella",,
1215819,"Lilah Park",,
12159138,"Ray Spiker",,
12159510,"Ting Song",,
12159905,"Amit Misra",,
12160501,"Jean Barhoun",,
12160692,"Mainak Mazoomdar",,
12161144,"Juuri",,
12161819,"Dorothea Tausch",,
12162006,"Balkun Brothers",,
12162039,"Qinglin Liu",,
12162067,"Lena Edens",,
12162384,"Charity Collin",,
12162592,"Surya Kanth",,
12162960,"Adela Hrivnáková",,
12163303,"Shaun Powell",,
12163328,"Sydney Deroo",,
12163329,"Halee Prater",,
1216428,"Carlos Fetherstonhaugh",,
12164595,"God'spower Okoh",,
1216505,"Simon Galiero",1978,
1216513,"Alfredo Garcia Marquez",,2000
12165327,"Anushka Andronikashvili",,
1216548,"Monique Given",,
12165493,"Noel Lambeth",,
1216603,"Maurice Grimaud",1913,2009
1216647,"Touriya Haoud",1977,
12166721,"Annalisa Forgione",,
1216674,"Sabrina Hawthorne",,
1216694,"Kristine Hermosa",1983,
12167643,"Sermin Ildirar",,
12167951,"Manuel Linares",,
12168074,"Finley James Matthews",,
12168744,"Caludio Campani",,
1216914,"Tommy Kiernan",,
12169691,"Lee Da-il",,
12169883,"Grace Millane",1996,2018
1217048,"Stéphane Lecomte",,
12171249,"Scott Selisker",,
12171473,"Judy Fjell",,
12171577,"R.S. Bhist",,
12171875,"Shilpa Aravind Bhandari",,
12171903,"Vanessa Tejero",,
1217233,"Wilson McCaskill",,
12172342,"Funmi Oloyede",,
1217275,"Raphaël Meltz",,
12173065,"Richard Peirse",,
12173366,"Miguel Cardona",1975,
12173401,"Jordan Bell",,
12173997,"K. Mahantesh",,
12174503,"Suresh",,
12174762,"Fernando Bastos",,
12174904,"Kristen Hawkes",,
12174974,"Tony Richter",,
12175223,"Eva Micari",,
12175456,"Terril Paul",,
12175654,"Ah-Seok Kim",1995,
1217675,"Koel Purie",1978,
12176819,"Alex Bloom",,
1217695,"Boy Ranay",,
12177131,"K. Prasanth",,
12177342,"Georgiy Engel",1918,2010
12177777,"Woyneshet Belachew",,
12177796,"Frederick Diggs",,
1217782,"Gaëtane Rousseau",,
1217826,"Bing P. Santos",,
1217830,"Khaled Sarhan",1979,
1217894,"Tito Severo",,
1217909,"Ravi Shastri",1962,
12179164,"Denise Urfeig",1978,
12179477,"Abbas Dideban",,
1217974,"Glafira Sotnikova",,
12179807,"Jeanine Martin",,
1217985,"Graham Spillman",1989,
12180389,"Bonnie Ballentine",,
12180478,"Girija Sri Bhagavan",,
12180507,"Momo Kohgo",,
12180516,"Saint Dx",,
12180665,"Daniel von Johnston",,
12180780,"Xu Xu",,
12180918,"Ict Division",,
12181440,"Leeza Bindra",,
12181705,"Ana Caro",,
1218176,"Leonard Tugwell",,
12181798,"Michael Jagmin",,
12181834,"Mike Schmidt",,
12182376,"Debra Berrigan",,
12182468,"Bishop Channing",,
12182916,"Melanie Levey",,
12183366,"Tony Hughes",,
12183549,"Kaupo Kuusemäe",,
12183557,"Werner Thöni",,
1218359,"Janet Wu",,
1218375,"Tomohiko Yamashita",,
12183901,"Padmavati",,
12184080,"Lyana Patrick",,
1218413,"Rumyana Znamenova",,
1218427,"Michel de Lombares",,
12184675,"Allen Mead",,
1218471,"Thomas Amos",,
1218479,"Master Atit",,
12184871,"Roberta Maria Shalka",,
1218494,"Jim Baudino",,
1218504,"Arthur Braham",,
12185450,"Angel M. Savoy",,
1218558,"Don Donnelley",,
12185663,"Mohammad Reza Sarshar",,
12186007,"Alexis Joveneau",,
12186099,"Dilip",,
12186630,"Wanda Ferro",,
12186761,"Bharath Kalyankumar",,
12186902,"Selvraj .K.S.",,
12186910,"G.N. Dass",,
1218703,"Zoran Ljutkov",1977,
12187168,"Abi L.",,
1218763,"Yûsuke Ôshiba",,
12187876,"Jerry Boyd",,
12188178,"Maver Carlo",,
12188429,"Ambrus Ittzés",,
12188776,"Ronald Hamrák",2006,
1218891,"Oleg Zhukov",,
1218913,"Jane Bass",,
1218917,"Barbara Baylis",,
12189497,"Noelle Chesnut Whitmore",,
12189783,"Mark Alcorn",,
12190288,"Prakash Mandya",,
12190416,"Sara Soltani",,
12190767,"James McDyer",,
12191032,"Yiming Li",,
12191294,"Karina Milei",1972,
12191381,"Rebecca Donovan",,
12191408,"Nguyen Sy Trong",,
12191674,"Praveen M. Prabhu",,
1219171,"Tania Salazar",,
1219192,"Amanda Spain",,
12192167,"Erik Hansen",,
1219231,"Carole Weiss",,
12192320,"K.H. Murthy",,
12192372,"Minhaj Kibriyah",,
12192428,"Santhosh Jayaraj",,
12192484,"Megha",,
12192654,"Emil Hollenstein",,
1219310,"Andrew Pagana",,
1219374,"Robert Deamer",,
1219390,"Daniel Fickle",,
12194586,"Ana Turazashvili",,
12194969,"Azra Aksu",2015,
12195012,"Christian Kehrt",,
12195101,"Zulma Angélica",,
12195639,"Thomas L Jones II",1981,
12195838,"Hugo Koivulehto",,
12195905,"Tom Redford",,
12195969,"Sherodrick Morris",,
12196878,"Rachel Dodds",,
12197360,"Konnipati Sreenath",,
12197386,"Levi Dan Moore",,
12197650,"Alessio Pescatori",,
12198122,"Kouki Matsuda",,
12199949,"Efe",,
12200188,"Jaidyn Saville",,
12200195,"Venu Gopal",,
12200871,"Stéphane Ballandras",,
12201057,"Yaiza Redondo",,
12201315,"John Lauri",,
1220146,"Josef Abrhám Jr.",1977,
12201587,"Nate Didomizio",,
1220207,"Thoersi Argeswara",,
1220309,"J. Bienfait",,
12203205,"Dailyn Brunck",,
1220330,"Justis Bolding",,
1220377,"Mirko Burgio",,
12203872,"Gabriela Ybarra",,
12203957,"TJ Ruth",,
12204464,"Gabriel Osorio",,
1220448,"Sau Yue Chan",,
12205537,"Bharadwaj",,
1220556,"Milton De La Canal",1995,
12205708,"Edoardo Lazzari",,
12205734,"Lola Giancarelli",,
12205794,"Yingzhi Wang",,
12206004,"G. Dorjpalam",,
1220743,"Takahiro Fujita",,
12207732,"Liz Hampton",,
12207967,"Anna Petrova",,
12208256,"Xinyi Ge",1998,
12208326,"Pirmin Ursprung",,
12208671,"Aarju Dhillon",,
12208712,"Antonia Joy Speer",,
12208749,"Bryan Douglas",,
12208871,"Johnpaul Wright",,
12209003,"Anupama Negi",,
12209034,"Rajib Goswami",,
12209068,"Shah Jahan",,
12209184,"Sunil Chandurkar",,
1220936,"Okan Husnu",,
12210430,"Maria Lopez-Nunez",,
12211114,"Marina",,
12211218,"James González",,
12211775,"Kazimiera Mika",,
12212735,"Irina Beroeva",,
12212763,"Arthur Finer",,
12213117,"Graziella Fiesoli",,
1221333,"Márton Miklauzic",,
12213386,"Jessica Franco",,
12213939,"Tba",,
1221395,"Chale Nafus",1942,
12214217,"Parker Cunningham",,
12214417,"Saveliy Albutov",2006,
1221498,"Peko-chan",,
12215154,"Seok-jin Lee",,
12215259,"Luís Guimarães",,
12215266,"Mauro Martins",,
12215392,"Hannah Choe",,
12215648,"Chrissie Davies",,
12216203,"Sazzad Hossain Bappi",,
1221622,"John Reardon",,
12216326,"Pamela Baker",,
12217615,"Charlotte Driessen",,
12217775,"Bernadette Verhagen",,
12218054,"Omar Salgado",,
12218057,"Shanieece Rodriguez",,
12218214,"Seth Eastman",,
12218792,"P.T. Abraham",,
1221948,"Lahlou Tighremt",,
12219757,"Caresse P'Orridge Balpazari",,
12220001,"Wagmee",2001,
1222014,"Patricia Valeix",,
12220207,"Saom Vansodany",,
12220208,"Or Po",,
12220673,"Hanae Zaaf",,
12220891,"Aphiwe Mkefe",,
1222134,"Zulmira Ribeiro da Silva",,
12221766,"Tanveer Anzum",,
12221799,"Mike Colasi",,
12223534,"Putta Raju",,
12223538,"Pradeep Gandhi",,
12223903,"Pavel Golikov",,
12224006,"So Chin",,
12224103,"Sosthene Zakuani",,
12224180,"George Hutson Warren",,
12224210,"Simon Dobbins",,
12224285,"Sakayik Kilic",,
12224394,"Connor Bonham",,
12224426,"Ethan Storeng",,
12224882,"Joe Vannatta",,
12225139,"Brynz Hawkins",,
12225260,"Sabyasachi Patra",,
12225306,"Giorgi Tskhadadze",,
12225482,"Nacho Sirell",,
12226035,"Madhu Babu",,
12228866,"Kim Eun-ah",,
1222896,"Keith Bell",,
12228999,"Oliver Pietsch",,
12229094,"Bas Hofman",,
12229309,"Enrico Santangelo",,
12229409,"Milena Pribak",,
12230179,"Victor Manuel Rosario Peralta",,
12230391,"Omid Rakh Afrooz",,
12231038,"Christopher Alvarez",,
12231217,"Prasad Velampalli",,
12231525,"Peter Heinrichs",,
12231888,"Vajid Ali",,
12232001,"Sreeram Ramesh",,
12232219,"James Long",,
12232404,"Lassaad Boussbia",,
12232572,"Irene Guidi",,
12232594,"Karthik Reddy Pasunur",,
1223302,"Carlos Alarid",,
12233195,"Chase Thede",,
12233506,"Pat Mazza",1989,
12234473,"Joey Chance",,
12234584,"Akhilraj",,
1223459,"Vlad Bina",,
12234805,"Tom Wolt",,
12235122,"Xiaohu Zhang",,
12235263,"Art Phillips",,
12235867,"Mei Okada",1996,
1223622,"Lidia Cirillo",,
12236411,"Kevin Rizzo",,
12236419,"David Skidmore",,
12236476,"Mohammad Reza Gharavi",,
12236662,"Lautaro Ocaña",,
12236942,"Pablo González Guzmán",,
12238042,"Nishant Gk Ranjan",,
12238106,"Brian Boone",,
1223825,"Alice Fialková",,
12238834,"Nilüfer Nilgün",,
1223890,"Pold Gastello",,
12239609,"Ayan",,
12239888,"Sean De Guzman",,
1223995,"Paul Harragon",,
12239985,"Kate Roothman",,
12240553,"Neal Johnson",,
1224087,"Rodolfo Isoardi",,
12240891,"Oláh Szilveszter",,
12241162,"Krista Kolegraff",,
1224128,"Kuronosuke Kagawa",,
12241343,"Deniz Altintas",,
12241549,"Ugo Okorocha",,
1224162,"A.M. Khan",,
1224174,"Emil Kihlström",,
12241747,"Liam O'Brien",,
12242493,"Won-Gyun Lee",,
12242498,"Kyung-won Park",,
12242522,"Rangnath Gajre",,
12242663,"Iliana Tzvetkova",,
12242738,"Shokat Harjo",,
12242960,"Jingxi Guan",,
1224306,"Oswaldo Lioi",,
1224381,"José Martí Gómez",1937,2022
1224443,"Marcelo Menasche",,
12244440,"Jean Guével",,
12244863,"Bentley Dubose",,
12244999,"Anne Férot-Vercoutère",,
1224528,"Riichi Nakaba",,
12245395,"Jorj Fayez",,
12245553,"Nino Forss",,
1224583,"Douglas Oliveira",,
12246371,"Hans Richard",,
12246376,"Steve Paulo",,
12246381,"Graham Sutton",,
12247125,"Laura Gomez Unda",,
12247138,"Elena Moncheva",,
12247175,"Alban Schelbert",,
12247512,"Regan McCall",,
12247537,"Morgan Carmen",,
12247747,"Jay Brown",,
1224780,"Greg Richling",,
12249080,"Yoasobi",,
12249210,"Sebastian Rieker",,
12249291,"Shiloh",,
12249431,"Zeynep Fatih",,
1224962,"Kai-Keung Sze",,
12249731,"Muriel Green",,
12249932,"Sorin Pavelesco",,
12249983,"Connor Doyle",,
12250301,"Émilie Mondor",,
12250302,"Ann Searles",,
1225034,"Eva Stiebler",,
12250539,"Randy Grant",,
12250788,"Ian Arnison-Phillips",,
1225123,"Sílvio França Torres",,
12251243,"Jorge L. Diaz",,
1225152,"Silver Vahtre",,
1225156,"Isabelle Van Waes",,
12251807,"Iyo Canlas",,
12252350,"Richard Neveu",,
12252542,"Jose Granillo",,
12252623,"Jorie Goins",,
1225267,"David Zapatka",,
1225305,"Guillermo Andino",,
1225310,"Maurice J. Attie",,
12253243,"Joshua Francesco Louis Cerciello",,
12253482,"Chavelli Gutierrez",1985,
12253644,"Mariah Quake",,
12253764,"Brandon Baker",,
12253771,"Robert Mugica",,
1225387,"Dennis Ebard",,
12254298,"Jirka Cerny",,
12254879,"Mirela Sînzeana Popa",,
12255903,"Sol B River",,
12256302,"Wosny Lambre",,
12256318,"Steven Meow-Boon Yong",,
12256403,"Matthew Hadley",,
12256742,"Andrés Orozco",,
12257260,"Artem Grebenshchikov",,
12257385,"Birdie Borria",,
12257660,"Azadeh Akbarian",,
12258167,"Dato Shasha Sri",,
12259094,"Anitha Nair",,
12259252,"John Trunfio",,
1225964,"Erin Lear",1984,
12259672,"Shannon Hiland",,
12259756,"Kyle Odlin",,
12260003,"Nabila Islam",,
12260100,"Kushal Babu",,
12260306,"Elisa Forcano",,
12260400,"Nicole Roach",,
12260458,"Mahesh Balaji",,
12260604,"Dimitris Kalantzis",,
12261019,"Madhvi Jadhav",,
12261034,"Mariam Bedineishvili",,
12261833,"Yanan Wang",,
12262257,"Jong Chul Gil",,
12262269,"Mahadevan Haridas",,
12262933,"Biju",,
12263173,"Tom Boggis",,
12263767,"Nidhi Joshi",,
12264323,"Theo Rhys",,
12264607,"Sabrina Quesada",,
1226493,"Sarah Wishart",,
1226527,"David Hughes",1968,
1226530,"Jose Luis Perez",,
12265845,"Martin Purdy",,
12265883,"Amr Elsolaia",,
12265901,"Iamrealmohsin",2003,
12265951,"Richard Shaw",,
1226598,"Mark Hatfield",,
12266369,"Allison McGevna",,
12266953,"Luke Anderson",,
12267149,"Brolis Matas",,
1226722,"Jean-Paul Dubois",1950,
12267444,"Sankar Lal",,
1226758,"Ulises Aguirre",,
12267769,"Javad Rajavar",,
12268207,"Nastya Chaschina",,
12268313,"Zara Goodman",,
12268447,"Shiho Wakui",,
1226853,"Yun-Sheng Pan",,
12268558,"Marcelo Pereira",,
1226868,"Sanjay Bali",,
1226877,"Anri Ban",1985,
12268939,"Won Jae Yeon",,
12269375,"Ella Dacres",,
12269642,"Kristina Uchuvatkina",,
12270070,"Milton Carrero",,
12270497,"Errol Bennett",,
12270922,"Philip Daniel Campbell",,
1227097,"Quique Camín",,
12271174,"Brice Matte",,
1227135,"Tony Cassab",,
12271381,"Syahirah Khamezi",,
12271554,"Mi Zhao",,
1227183,"Elaine Chin",,
1227185,"Dik Chitashvili",,
12271965,"Andreu Martínez Costa",,
12273119,"Delia Nasu Brown",,
12273373,"Madhukar Belakvadi",,
12273380,"Gisela Ortiz León",,
12273606,"Benedicta Valentina",,
12273661,"The Birthday Massacre",,
1227376,"Yuri Dold-Mikhajlik",,
1227378,"Ignacio Domínguez Riera",,
1227396,"LaDon Drummond",1971,
1227412,"Brian Dullaghan",,
12274174,"Georgina Walkington",,
12274197,"Bahriddin Abdusattorov",,
1227442,"Ophira Eisenberg",1972,
12274565,"Bridget Tooley",,
12274808,"Soheil Abdollahi",,
12274836,"Sadaf Farhodi",,
12275046,"Christopher English",,
1227515,"Yazz Fetto",,
12275282,"Arpana",,
1227585,"Rikki Gagne",,
12276032,"Richard Moore",,
1227629,"Dimitar Gesovski",1928,1989
12276367,"Mathew Paul",,
12276422,"Onovo",,
12276492,"P. Bat-Erdene",,
12276958,"Robby Cisneros",,
12276993,"Venkat Ajmeera",,
12277020,"Elona Cervantes",,
12277659,"Blueklein",,
12277680,"Elham Akhavan",,
12277974,"Ali Farhangi",,
12278156,"Carlos White",,
1227820,"Christy Hutcherson",,
1227829,"Haruo Ichikura",,
12278314,"Selin Sasmaz",,
12279422,"Dunya Breur",,
12280851,"Jing Wang",,
12281351,"Morten Hansen",,
1228171,"Aldo Mancusi",,
1228184,"Lisa Manulkin",,
12282184,"Willy Bauhofer",,
12282576,"Gaston",,
12282676,"Amzat Boukari Yabara",,
12283038,"Anthony Assaf",,
12283519,"Kisha Jarrett",,
12283968,"Callie Bacon",,
12284279,"Wataru Hyuga",,
12284722,"Thea Ehre",1999,
1228507,"Yuri Osherov",1942,2019
12285095,"Sneha Singh",,
12285121,"R. Jiwo Kusumo",,
1228568,"Paulo Pécora",1970,
12286124,"Brandon Epling",,
12286166,"Rob Arnold",,
12286169,"Jolanda Bos",,
1228636,"Siobhan Power",,
12286911,"Kate Jaggard",,
1228820,"Iva Sandi",,
12288276,"Ami Grady",,
12288532,"Bhuripat Vejvongsatechawat",,
1228868,"Geon-sun Seo",,
12288689,"Radha Gomati",,
1228912,"Enrico Simeone",,
12289475,"Dylan Grey Martin",,
12289840,"Ezren Rodriguez",,
12290031,"Amantina Reyes",,
12290153,"Dayanand Chamale",,
12290680,"Shiv Pradeep",,
12291125,"David J. Ferguson",,
12291180,"Sarab Dhillon",,
12291182,"Rishaann",,
12291491,"Brusorio",,
1229153,"L. Vaidyanathan",,2007
1229212,"Pradeep Verma",,
1229249,"Jaroslav Vrchlický",1853,1912
12293221,"Luca Bellossi",,
12293698,"Sarmin Aktar",,
12294037,"Guo Xufeng",,
12294173,"Aleksandra Pavlova",,
12294278,"Luca Mauceri",,
12294379,"Elfriede Moll",,
12294616,"Andrea Argena",,
12294929,"Alison Rock",,
12294930,"Nas Brown",,
12295011,"Mitul Gupte",,
12295690,"Gabriella Cavaleri",,
1229615,"Mitsuru Kato",,
1229677,"Maximillian Decker",1976,
12296970,"Rockers Raghu",,
12297102,"Bess Noakes-Kettel",,
1229713,"Antonio Obino",,
12297209,"Andrea Nordgren",,
1229801,"Roque Valero",1974,
1229831,"Asa Aquino",,
1229862,"Dina Carbone",,
1230001,"Kaupena Miranda",,
1230049,"Amy Rasnick",,
12300813,"Giuseppe Galzerano",,
12300936,"Xintong Zhao",,
1230101,"Xiong Xiao",1958,
12301294,"Ashley Adelman",,
12301641,"Renee Ortiz",,
12301714,"Abdollah Ghawareh",,
12301768,"Xiaodong Liu",,
12301804,"Per Ahrbom",,
12302745,"Levs Datyan",,
12302995,"Teck",,
12304146,"Dee Crane",,
12304708,"Deliesza Tamara",,
1230480,"B.S. Khanna",,
12305271,"Charles Coleman",,
12305606,"Ramana",,
1230586,"Daniel Chiu",,
12305954,"Agni",,
1230602,"Michel Sadler",,
12306281,"Abolfal Afshari",,
12306380,"Navya Pandey",,
1230639,"Hal Ozsan",1976,
12306396,"K. Santosh",,
12306521,"Tannaz Shamsian",,
12306773,"Karlos Velasquez",,
12306810,"Bobby Baham",,
12307149,"Kevin Ryan",,
1230732,"Jeffrey Brock",,
12307392,"Yohama Eshima",,
1230757,"Viktor Gusev",1955,
1230834,"Tom Sherman",,
12308550,"Naveen Genuine",,
12308591,"Alina Distefano",,
12308641,"Josy Joseph",,
12309134,"Antoine",,
12309137,"Maud",,
12309378,"Shailesh Bhosale",,
1230992,"Kenneth Hansen",,
12309991,"Bianca Yambanis",,
12310089,"Hayden Pedigo",,
12310249,"Jewel Hamrick IV",,
12310414,"Craig Jones",,
12310510,"Abel Verdian",,
12310838,"Azat Ziganshin",1971,
12311244,"Francesca Crapis",,
1231133,"Rob Taylor",,
12311566,"Simphiwe Ngema",,
12311967,"Horacio Fasano",,
12312298,"Mukit Abdul Hamid",2003,
1231335,"Türkan Altan",,
12313594,"Alex Mecl",,
12314105,"Line Hoem",,
12314448,"Takahiro Akedo",,
12314533,"Laura Campanella",1988,
12314622,"Antonio Damoura",,
12314678,"Tanya Camargo",,
12314706,"Tulip Fazal",,
1231561,"István Bernáth",,
12315829,"Bradley Opera",,
12316185,"Takato Ôkura",,
12316335,"Britton Carter",,
12316461,"Roberto Castillo",,
12316677,"Fireboy DML",,
12317527,"Bob Cash",,
1231848,"Darren Chadwick-Hussein",,
1231849,"Shaun Chadwick",,
12318533,"Cosby Prawl",,
12318984,"Aaron George",,
1231900,"Mohit Chauhan",1966,
12319161,"George Sandiago",,
12319198,"Roland Dorsay",,
12319240,"Danny Daniels",,
12319385,"Princess Shyngle",,
12319539,"Yan Gaboh",,
12320293,"Prabhu",,
12321191,"Lingling Tang",,
1232122,"Gabby Di Ciolli",,
12321364,"Guido Mejía",,
12321534,"Monica Picca",,
12321584,"María Lujan Martínez",,
12322062,"Éric Patris de Breuil",,
1232207,"Jennifer Dunning",,
12322449,"Ashiq Aimar",,
12322863,"Jasmine G.",,
12323434,"John Beale",,
12323536,"Rob Shuster",,
12323860,"Zachary Downing",,
12324570,"Unick Malhotra",,
12324748,"Idan Bar",,
12324778,"Lorena Muñoz",,
12325454,"Maruti",,
1232548,"Gôzô Sôma",1930,2004
1232599,"Francisco Guglielmino",,
1232633,"Darcy Halsey",,
12326554,"Anselm Hartinger",,
1232670,"Mette Heeno",1976,
12326839,"Thomas Renard",,
12327003,"Andy McDonald",,
12327494,"Kiana Beime",,
12327507,"Hasan Shazil",,
1232756,"Jûrô Hoshi",,
12327969,"Balasaheb Jemanis",,
12328021,"Nandu",,
1232815,"Tatyana Ivanenko",1941,2021
1232862,"Hie-su Jeon",,
12329009,"Yehudit Kafri",,
1232950,"Kazuo Katô",,
12329744,"Srichand Dasnam",,
1233000,"Aeng-ae Kim",,
12330342,"Aaron Lamar Devers",,
12330431,"We'e'na Tikuna",,
1233060,"Teresa Korczewska-Pollin",,
12330610,"Michael Averbukh",2013,
12330619,"Jen Stinson",,
12331717,"Emil Baer",,
12332182,"Dang Khoa Nguyen",,
1233222,"Naiwen Li",1974,
12332333,"Paola Cruz",,
1233255,"Grégory Loffredo",,
1233381,"C.J. Marsini",1995,
1233390,"Adjie Massaid",1967,2011
12333989,"Mitsunari Sakamoto",,
1233418,"Frank McClellan",,
12334273,"Kanak Randhava",,
12334504,"Maria Sole Limodio",,
12334517,"Pawan Joshi",,
12334699,"Nilesh Dhumal",,
12335276,"Durga Gade",,
12335717,"Michael Egel",,
1233631,"Ki-yeong Nam",,
12336625,"Xu Fang Zhou",,
12336709,"Astro947",,
12336857,"Shivanand",,
12336865,"Dinakar",,
1233691,"Craide Nogueira",,
12337051,"Macy Ladner",,
1233708,"Ágnes Németh",,
12337243,"Igor Sychev",1989,
1233729,"Iñigo Olea",,
12337759,"Eranga Jeewantha",,
1233815,"Kwang-woo Park",,
1233911,"Walter Pitt",,
12339406,"Omar Rincon",,
12339461,"Wen-Yuan Chiu",,
12339522,"Gabriel Jackson",,
12339597,"Kashi Vishweshwar Rao",,
12339611,"Adhiyaman",,
